0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
470,261,371,29,2138,1908,126,769,1078,1281,52,1312,219,970,1880,1583,198,2032,866,1747,1727,430,1422,593,555,1650,516,669,58,2120,736,1202,53,603,1261,552,2015,1288,1000,229,1180,709,1551,1159,1429,1594,678,877,282,2051
2087,795,290,1324,1783,2094,1556,1465,1660,373,193,1563,74,1348,1085,1683,2004,406,1835,1994,992,1954,1646,1617,1972,1351,1157,2057,703,725,1856,1769,31,1123,374,49,219,220,518,1597,451,1774,2022,1239,160,2014,1498,1830,537,670
555,1336,263,153,1780,1205,617,1552,134,154,1465,2094,37,907,1011,872,2130,56,2017,366,1603,174,1346,1083,61,307,1825,1669,1777,508,1163,1072,2026,715,1595,2018,1350,1116,1756,1684,213,1141,1833,2072,545,383,321,838,1071,1769
1333,1529,101,1018,1275,525,1947,706,1411,481,1371,969,1891,381,1809,38,185,5,299,2093,327,1856,1844,1825,1707,1159,2092,950,170,1974,943,93,937,1296,1256,295,1919,1619,1777,157,1767,1698,263,935,888,1300,681,303,1135,1894
1387,1654,872,1355,1093,833,267,2111,469,1397,383,1276,8,632,188,231,1537,1015,1722,1622,822,1679,1776,495,896,423,502,1761,1624,1262,1780,1013,1369,1445,1700,788,1758,914,909,678,1786,955,1937,1476,1406,1948,778,1889,1307,1069
800,1668,1605,1470,1214,1071,1327,1739,1511,783,494,1287,362,1150,1654,1391,601,376,452,1783,1325,334,929,1849,503,2009,1339,1974,249,1259,1446,225,1025,359,880,1941,298,938,1320,1682,330,393,292,745,2084,2105,896,761,98,864
1664,1378,524,1318,455,517,1388,632,1517,2053,1732,2010,1187,1738,338,1042,1617,1489,1224,499,1168,609,1392,289,273,727,796,913,1629,40,746,759,1209,749,223,1390,1291,367,626,1805,896,969,1240,2040,467,400,276,1126,309,731
1677,1588,1665,592,233,1808,1132,1357,1505,1370,587,526,1556,1723,1044,1541,723,1478,726,1025,81,1622,138,974,1413,1148,1551,757,995,2086,583,1555,2105,1569,1046,311,852,1124,1192,1546,333,1955,733,288,529,1828,1458,1711,1852,992
763,333,1013,1098,1202,171,99,409,787,1916,1225,1350,1396,1509,496,198,1189,323,2128,419,1592,224,1667,1349,402,94,1349,1755,846,728,1801,585,1306,1667,1436,1815,809,592,1731,1539,380,1659,1385,702,346,1860,62,1387,273,581
1890,1557,18,126,1713,573,1240,717,1684,97,338,767,1444,538,921,269,1594,1964,945,1128,192,1998,1499,776,1102,1269,294,1725,1147,1193,605,677,2129,1341,1997,1535,470,1161,1428,1518,690,666,1250,622,731,780,470,1181,1078,297
