0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1990,1818,1006,533,499,905,466,8,1631,522,627,2044,1982,348,2025,525,1811,814,1525,1344,494,985,836,1036,1042,49,1856,213,1144,323,1466,266,1568,1595,1749,512,884,1160,2049,1763,1628,1746,1057,1352,617,1645,915,1009,1291,916
1748,196,1975,1106,1972,1271,1317,262,242,1093,103,2093,1761,600,1984,279,1741,1946,1862,1331,123,527,344,1884,1423,341,1040,673,815,1623,1596,1146,2010,1045,810,225,494,391,1206,509,799,564,140,804,402,570,688,1157,2064,495
2095,1978,578,871,876,1726,1067,2089,1209,788,312,1505,1014,2049,1304,309,26,479,886,1513,1457,664,104,39,353,909,965,899,705,665,424,1996,1757,722,449,640,929,1864,546,898,1723,938,66,1772,941,941,802,1569,1928,1842
120,658,1919,1709,1443,948,1849,777,328,1059,2081,21,1575,495,600,1321,652,1438,1554,1644,2072,1791,675,1856,496,1249,502,382,1535,1555,1290,419,1219,18,209,1158,68,1947,1168,1299,356,45,254,366,1749,777,1310,417,466,414
2098,235,2088,6,2070,926,284,1019,278,34,2095,1146,311,935,504,791,1895,464,1700,237,1820,290,2058,1468,1523,1876,1086,691,879,1502,2099,1905,1169,1208,849,9,1536,1033,949,1477,1843,225,351,2099,789,1914,1207,2034,172,1035
1322,474,857,988,1949,659,1393,1751,478,1007,1809,966,1728,1215,181,352,1528,8,367,738,1027,1560,1731,1045,2106,2035,469,1147,1842,1983,318,1842,1345,1810,1664,288,540,1273,640,44,826,201,2003,1034,1468,1800,769,1627,759,1241
1195,1711,1355,851,1372,1603,1520,1903,93,618,314,1269,1029,283,429,2035,1673,84,1107,1356,2071,2039,282,1925,983,63,1656,1158,337,254,480,914,899,8,605,1204,1695,761,857,555,501,59,1820,1204,1363,656,1666,542,1030,420
1657,447,350,261,2069,366,1300,1890,1776,793,16,406,1863,1392,935,2105,772,2013,881,659,1849,1186,1066,1410,279,1075,404,618,64,1093,666,761,1937,807,1929,209,1761,1285,782,897,1662,1071,227,2085,989,718,2077,2103,1692,1796
973,1133,747,1397,1073,1358,998,1304,2021,756,1102,2031,904,263,43,1368,913,882,1092,629,1327,1068,2065,126,296,757,19,37,1899,977,762,1580,541,866,1934,183,1677,1525,1326,790,1188,421,1851,1186,1486,1578,577,879,1072,937
914,1127,2072,1665,2020,1295,191,1511,1565,1101,1962,1092,1974,1435,923,1989,800,1458,2024,1622,2096,4,1225,312,970,579,1524,2053,2004,655,1663,1768,1759,1743,119,1191,2083,1315,1919,1149,1560,529,451,1854,1356,452,1566,372,902,846
121,1520,176,1761,965,328,1146,441,567,657,654,1057,1187,1980,1798,757,1786,1130,300,337,1815,1479,125,401,1967,1857,2089,168,338,819,1665,70,388,1111,1585,258,1918,923,34,511,1007,1969,1201,1648,269,1857,2104,1140,1433,985
214,1315,334,1020,1509,2026,1908,1787,470,992,668,251,1828,122,1544,635,1029,992,256,1142,280,1893,1698,977,977,1497,578,752,1179,215,1874,507,2057,1397,703,654,154,2021,1355,1923,1514,320,1918,573,916,477,1012,1787,188,36
1882,478,2085,137,781,1086,687,300,487,1366,1621,1626,1188,1522,141,737,850,474,1731,555,739,386,269,431,1709,420,799,1724,786,775,463,629,289,2005,719,1207,729,30,1636,454,307,649,1199,1460,1848,1834,1346,1894,1753,418
1951,242,258,1986,2033,341,1191,1215,103,5,522,1209,1721,1302,1547,1246,1771,554,1648,125,2064,1296,100,1560,1486,845,1007,1481,1931,1499,633,1483,440,1372,190,1114,1832,1726,388,484,1431,1147,1854,1230,66,1263,29,1371,738,1410
284,454,873,530,1898,1550,1827,1752,1171,1178,357,602,1661,1182,1187,1881,1738,230,1226,1077,1101,401,25,1050,928,553,1444,1620,613,1844,1315,921,1515,1435,1989,311,1047,493,428,1709,1502,1700,232,7,1812,581,8,1451,1818,1536
60,1626,352,421,950,310,1036,606,109,446,1359,1952,395,2089,1130,572,703,524,1278,1809,771,975,1002,1140,570,860,479,126,37,1140,2085,1305,840,438,90,1509,1925,1287,516,1852,644,1952,1922,595,893,1655,832,633,820,1806
866,1649,1932,190,1543,451,345,547,1783,331,763,821,682,2093,973,756,1601,852,1634,807,778,1834,744,179,1923,1224,1552,425,164,1254,356,1501,1835,1299,466,2020,677,103,151,599,1741,678,1698,1119,1791,1346,1531,771,1686,1164
65,934,2055,1723,797,1303,1904,1323,982,1350,741,959,1489,552,1305,406,606,1356,1449,880,287,1993,1820,579,942,1717,2014,1393,1760,1861,1030,384,1532,497,995,1608,590,79,2006,1223,926,671,1184,2016,33,2055,151,1236,1967,1153
1632,551,1532,1190,1358,1864,1484,268,1930,1165,1320,1125,142,1396,743,1265,832,1663,1750,22,688,860,1920,1342,1932,1812,2054,832,1732,1868,1666,2071,149,1997,1697,1436,258,801,610,1732,174,216,1179,1364,1268,425,1691,254,2099,1449
1262,322,221,1577,1248,524,1508,1565,1997,747,2051,2037,418,2066,553,1983,816,1645,1589,121,469,1443,128,1868,724,897,158,182,1329,1043,1850,27,378,486,888,1016,901,414,1594,1235,1245,770,1687,1934,9,933,1935,887,1389,1147
677,1623,1753,1995,1522,2102,97,1588,1042,2104,1142,1989,1576,430,293,1031,1253,1721,689,1767,311,1655,2042,1108,1966,1061,575,1275,1084,859,452,495,976,680,1165,393,721,1434,1412,545,859,573,1627,734,1543,2046,1731,216,817,86
