0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
468,399,514,67,521,280,70,450,122,395,351,560,33,283,242,1,506,528,44,205,310,34,219,57,82,334,179,240,522,107,38,551,392,541,65,243,472,439,482,365,324,211,530,108,276,177,131,286,221,547
166,143,331,258,46,83,90,122,178,478,299,391,159,370,67,152,535,339,386,199,145,478,122,199,148,190,48,153,495,507,220,115,131,204,32,503,317,282,302,17,537,85,442,0,205,456,467,350,514,566
388,237,98,547,266,447,220,283,68,424,483,248,192,443,561,446,459,441,284,294,283,16,508,38,220,196,427,398,305,217,55,82,44,564,93,6,379,8,294,80,123,499,486,51,538,45,271,181,93,144
463,522,440,466,228,293,528,233,344,6,45,416,450,291,167,319,555,386,389,336,379,158,280,380,210,126,322,27,310,398,237,259,520,515,22,544,71,273,297,499,544,538,129,149,382,137,175,268,376,41
557,336,188,461,412,335,141,559,98,115,289,290,127,21,292,189,161,538,163,4,134,567,75,437,483,195,145,380,378,373,489,251,51,121,309,509,449,443,116,173,529,235,284,549,319,287,95,335,331,90
354,543,56,3,343,71,47,102,462,193,102,495,140,444,317,409,15,200,488,548,381,138,58,523,534,400,15,185,166,72,158,501,40,183,153,392,178,161,417,362,277,466,261,98,479,57,253,12,121,189
175,381,422,501,387,490,306,316,66,447,415,346,321,199,559,497,225,100,390,289,16,444,512,350,62,318,452,394,563,143,108,45,355,397,552,350,532,189,264,468,565,124,148,419,358,15,142,247,43,438
553,460,459,69,558,259,84,25,539,137,155,115,546,151,25,480,462,86,216,418,374,363,190,518,59,221,33,53,541,11,117,252,267,3,134,331,207,312,2,224,437,206,210,464,263,315,196,505,472,205
145,31,541,364,358,185,556,342,294,336,12,421,151,550,316,117,404,191,94,506,299,223,252,31,540,325,75,281,25,103,176,14,86,436,346,329,147,334,374,386,339,230,464,388,87,402,216,99,300,476
131,438,70,195,302,210,438,380,95,475,97,235,349,478,97,211,181,292,28,405,135,409,47,245,212,515,221,337,439,439,125,94,385,307,510,23,14,151,386,78,264,299,87,311,234,497,17,5,173,76
436,366,432,66,194,172,559,4,346,135,540,285,49,80,429,87,211,416,405,497,375,1,450,364,533,455,290,11,187,257,409,26,541,528,249,215,323,503,439,287,17,176,238,360,47,302,138,269,543,310
195,506,158,12,182,195,535,301,316,244,272,282,171,108,162,411,77,461,47,141,475,327,173,235,177,520,184,190,22,445,65,267,410,377,398,81,217,321,403,304,366,9,119,204,168,61,449,443,250,65
219,82,53,313,526,444,392,517,128,224,134,123,512,91,276,43,518,457,191,203,474,564,213,145,190,458,192,197,227,55,462,166,490,530,365,282,468,14,193,134,248,477,492,213,364,69,380,78,195,123
91,342,40,404,463,217,161,80,135,441,92,392,176,201,171,413,85,230,425,411,531,234,240,298,170,493,188,90,504,393,130,426,2,352,57,526,283,57,336,157,306,210,374,447,488,225,411,526,54,131
133,441,144,401,374,381,39,142,40,97,394,380,362,281,350,121,146,52,394,147,458,401,284,71,144,336,247,425,393,409,406,306,66,209,293,144,229,240,32,219,245,49,548,346,11,501,338,347,385,488
333,299,500,486,185,46,151,363,491,32,414,15,439,368,146,160,367,412,21,24,482,108,243,264,259,375,65,81,410,538,148,68,446,385,421,208,40,531,71,341,168,444,204,562,387,7,283,426,335,239
472,463,226,79,199,457,482,9,301,536,314,559,67,479,212,341,234,369,482,347,382,566,91,16,466,313,469,352,73,66,472,346,162,379,366,403,127,35,360,258,164,438,205,347,106,292,147,489,213,25
63,212,288,37,114,555,377,155,97,233,400,47,433,458,43,468,328,160,546,3,263,131,82,447,214,134,372,530,99,518,146,436,182,376,289,28,297,233,530,555,102,352,23,541,284,536,286,342,375,264
