0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
108,85,37,42,27,104,146,56,70,12,37,133,48,109,65,112,70,112,103,34,25,115,134,88,50,125,119,79,33,16,55,70,9,20,116,4,110,105,148,69,101,17,130,122,70,126,96,100,86,95
135,15,110,18,20,119,39,71,7,13,2,32,42,93,54,99,64,120,102,15,7,27,37,17,122,48,4,88,0,107,141,16,82,84,88,124,49,52,6,40,99,115,32,3,84,140,21,0,26,117
148,145,135,108,43,133,124,3,36,123,64,74,60,57,41,24,49,103,37,109,141,85,106,92,44,73,54,21,38,64,103,52,25,63,131,23,72,23,71,94,105,4,97,91,106,149,130,139,139,113
126,23,142,66,120,108,104,103,23,122,50,141,11,0,138,70,130,76,129,29,119,99,80,24,79,142,63,139,130,8,118,140,18,80,42,115,81,19,101,47,131,129,8,59,46,43,8,127,49,70
67,79,124,36,121,14,128,70,93,134,83,107,138,25,1,102,44,109,10,64,148,55,20,80,112,70,24,136,102,34,2,45,94,14,69,59,142,113,106,43,98,67,62,15,61,53,56,48,107,68
132,74,140,121,140,128,20,90,65,111,10,144,45,110,139,94,94,98,2,81,114,52,40,118,103,75,51,71,57,47,6,40,52,13,65,136,102,56,58,65,90,98,101,5,90,3,134,54,109,3
105,58,23,54,21,88,17,85,102,51,108,88,0,21,13,34,1,113,87,35,93,12,99,58,139,115,122,7,36,89,122,149,110,18,0,62,30,83,128,16,123,109,79,121,118,74,121,18,100,64
12,59,3,33,143,1,131,1,122,22,136,117,36,97,68,133,51,48,44,55,54,41,32,13,16,9,84,27,20,119,96,11,57,23,135,135,82,97,130,106,129,148,31,73,86,63,44,17,79,2
130,61,134,92,46,31,126,93,146,93,105,31,13,62,105,44,58,138,57,143,55,71,90,42,100,123,50,131,108,68,127,65,58,61,147,102,96,20,57,95,83,34,142,80,25,46,116,43,44,48
24,114,93,76,60,107,2,19,21,135,130,18,130,145,137,49,50,131,48,44,31,21,23,87,9,139,83,37,86,69,39,85,5,25,83,30,95,95,39,59,21,47,11,78,1,84,147,117,37,17
37,149,44,40,38,56,12,58,17,77,98,106,132,108,43,20,19,32,98,72,128,120,44,98,92,105,37,124,90,51,7,8,72,100,142,134,24,29,95,114,67,113,18,138,28,120,115,112,92,149
10,52,77,94,87,70,79,124,34,70,13,83,9,83,144,61,11,53,20,136,74,129,119,128,97,82,87,93,133,82,31,9,37,69,68,70,22,6,47,20,51,27,102,130,66,55,95,56,131,67
43,124,83,45,75,8,29,49,67,29,15,98,95,148,18,142,147,66,63,4,6,94,48,14,88,107,129,100,28,120,84,88,36,58,136,1,119,24,37,81,128,139,125,126,38,117,111,34,4,80
97,83,32,62,107,102,66,131,129,6,77,12,84,100,28,91,124,45,106,78,88,103,2,48,65,68,19,86,53,140,13,145,38,70,78,133,127,15,144,132,144,141,98,47,7,28,53,120,82,141
0,89,117,138,47,116,85,86,2,5,11,118,109,63,74,14,3,85,115,26,102,143,61,18,59,5,94,122,91,104,5,123,98,67,87,122,65,12,127,34,132,103,44,129,58,30,5,3,81,106
7,103,63,143,61,139,97,123,118,137,141,81,3,85,91,110,63,23,140,137,136,54,89,117,91,65,5,95,111,81,88,5,119,94,114,50,77,64,92,92,94,32,74,136,21,49,54,57,55,83
31,66,72,13,1,12,31,89,138,92,144,138,112,76,131,15,79,74,70,25,53,10,5,45,119,84,46,19,40,52,50,24,148,127,10,112,55,115,79,104,66,135,26,31,140,62,112,144,57,66
81,64,132,35,104,126,87,38,45,72,29,61,79,80,89,0,47,65,110,105,104,83,78,108,19,108,55,105,51,18,52,148,53,56,57,25,56,21,81,7,1,117,70,71,130,104,122,111,121,120
59,119,114,7,138,138,51,109,30,45,68,50,1,90,93,45,107,102,114,71,69,93,97,103,4,93,49,36,5,39,69,43,134,55,149,94,26,112,124,21,72,12,94,34,95,23,131,98,32,26
5,123,112,61,36,147,77,69,43,66,84,148,149,130,114,36,41,43,145,107,26,9,101,43,25,133,38,70,96,30,29,74,6,50,24,58,87,74,77,73,88,19,132,84,54,139,40,107,85,22
137,131,4,120,63,39,110,127,86,117,55,84,147,27,42,52,142,134,59,129,100,114,41,120,69,97,39,66,147,97,45,63,141,46,144,10,75,55,139,138,68,33,95,40,56,61,89,15,130,12
55,87,55,149,132,111,43,50,136,69,90,110,106,44,96,58,20,93,99,84,41,133,35,5,51,10,117,82,4,46,49,87,85,52,38,41,78,13,26,37,104,91,146,61,5,146,64,147,46,118
94,34,127,145,37,21,25,21,6,83,3,87,40,115,85,108,48,135,67,62,8,20,59,111,26,81,74,83,35,28,102,147,68,120,17,60,25,144,135,25,136,112,109,57,31,19,105,21,62,147
120,33,18,104,13,67,1,11,12,149,17,99,19,87,27,13,128,14,19,80,11,141,27,69,63,36,100,10,29,17,46,143,56,96,67,65,120,73,12,14,2,86,81,4,71,101,71,7,13,13
109,108,149,107,48,125,142,7,108,9,1,124,65,88,128,88,137,41,73,32,22,118,9,113,108,130,23,140,12,92,43,126,84,142,35,54,140,34,75,46,119,55,19,65,39,89,11,45,73,6
79,35,113,55,71,120,69,46,119,25,112,100,53,114,99,130,30,13,21,19,127,11,67,10,49,42,26,119,72,67,68,28,87,140,94,61,125,100,89,130,29,121,87,148,45,136,69,4,23,18
102,63,94,79,45,74,137,139,73,82,16,7,64,106,47,9,92,9,8,38,64,97,62,22,5,95,33,137,69,43,91,39,27,33,108,7,138,149,86,12,44,41,108,77,75,58,143,126,88,32
119,125,27,74,52,130,145,9,13,14,121,43,78,126,108,75,5,58,77,70,43,106,123,115,115,3,43,13,138,61,77,97,123,91,25,72,137,35,136,52,127,29,93,49,60,90,73,58,113,116
58,93,144,78,109,38,62,79,15,4,33,3,28,103,71,87,97,149,22,127,40,5,33,93,20,131,2,101,112,45,28,44,12,9,58,15,27,30,93,74,3,146,28,93,120,93,75,123,6,145
13,78,122,105,85,4,55,44,32,23,7,38,133,127,115,146,104,69,60,146,30,101,110,67,111,16,69,40,24,98,100,119,113,101,23,52,134,130,52,83,13,68,90,114,41,143,127,9,5,65
113,50,141,84,90,99,119,100,50,115,62,112,26,55,35,48,81,20,125,48,122,13,140,123,22,129,12,123,81,110,19,104,96,112,100,78,44,70,29,15,38,54,92,37,88,98,19,76,117,58
21,27,133,126,137,144,141,147,82,64,48,143,102,96,31,116,121,68,149,54,137,28,127,34,0,147,66,148,135,122,38,27,29,66,111,42,115,90,78,51,147,42,122,124,0,72,78,145,54,42
83,121,46,51,122,115,41,122,16,108,145,89,96,146,83,43,90,25,13,28,46,18,79,124,145,99,76,22,30,0,44,117,73,72,80,119,76,92,42,137,40,114,3,127,29,75,63,22,71,44
39,65,125,52,12,77,71,77,31,76,101,66,125,64,124,19,149,132,4,69,49,82,30,64,71,69,131,127,101,65,134,56,54,144,29,17,124,133,62,49,37,30,7,20,147,51,25,80,47,19
60,146,92,17,4,91,100,52,141,86,97,78,27,75,0,3,115,100,143,95,142,42,132,136,81,119,10,107,10,21,53,107,16,148,37,35,131,57,134,33,103,119,141,35,101,17,55,73,104,21
142,143,39,127,33,24,127,87,4,38,135,5,124,32,38,131,22,87,6,145,73,78,118,86,39,29,139,14,77,136,9,94,42,141,146,51,10,126,28,82,64,89,71,51,42,50,60,92,119,101
30,69,129,137,41,76,114,28,128,49,111,68,57,129,5,125,143,67,51,118,17,131,72,56,3,146,82,24,145,101,85,73,83,85,140,146,71,17,48,28,71,125,52,133,111,124,30,91,34,97
54,110,0,53,39,142,134,60,95,73,85,40,81,20,119,2,86,5,148,130,109,43,93,141,94,15,101,64,1,79,78,2,70,36,137,20,3,145,23,122,125,99,21,112,59,132,91,134,89,110
107,106,74,147,84,114,101,142,69,27,138,26,100,84,6,57,37,57,112,49,111,51,28,122,43,53,61,98,139,139,65,34,75,62,27,147,86,42,100,111,133,145,43,28,138,13,100,50,136,41
42,56,73,32,116,46,116,57,137,124,19,9,62,58,111,97,83,63,62,74,115,89,85,126,113,56,41,46,134,116,106,106,92,0,121,91,14,25,103,2,4,60,56,67,117,107,87,31,98,86
127,80,106,16,42,10,0,12,94,128,82,142,20,86,55,53,29,46,100,138,97,117,10,138,62,94,124,138,80,114,140,81,21,110,104,79,63,31,27,66,41,126,86,134,83,135,20,37,28,125
106,130,143,72,30,33,33,54,103,50,79,67,15,16,129,93,7,59,141,21,89,77,52,82,133,43,58,50,7,108,126,90,22,43,50,143,9,22,90,58,115,140,78,55,52,22,70,140,53,81
46,76,97,96,112,140,105,146,148,100,21,25,91,60,145,118,35,137,41,37,92,134,135,30,125,37,141,35,76,103,3,48,142,138,127,56,90,135,41,149,22,65,9,100,143,115,18,33,10,148
63,12,111,113,15,2,45,0,22,94,24,69,43,46,12,83,96,62,71,31,91,135,4,143,12,13,93,78,88,84,101,49,140,128,36,53,69,108,45,86,32,61,133,82,53,137,17,149,2,138
70,29,58,83,16,16,98,34,72,105,60,29,128,123,56,33,122,18,109,140,140,88,107,36,129,135,126,0,100,3,79,21,147,82,99,22,21,104,38,117,0,122,46,69,119,42,103,36,84,23
