0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
134,36,57,109,23,60,15,151,45,159,167,152,5,149,72,50,161,34,26,160,116,59,151,173,70,76,47,53,160,173,24,164,10,50,17,36,104,153,171,115,154,112,10,87,144,70,97,7,19,157
111,161,18,35,167,11,164,95,65,35,142,52,161,170,61,135,15,64,47,109,0,119,177,146,67,175,70,171,166,168,123,1,45,53,169,106,76,162,173,137,50,172,172,66,123,167,116,68,84,1
123,114,150,80,47,28,3,150,52,143,137,156,116,110,47,122,97,60,93,68,58,171,37,8,20,17,68,87,58,70,41,143,159,147,43,4,131,150,0,147,150,168,154,130,9,108,125,104,152,6
171,77,4,133,87,63,18,173,137,16,67,4,81,50,60,90,16,120,136,37,121,72,9,99,73,125,166,132,171,66,80,106,67,174,116,82,34,163,158,145,31,174,158,6,18,72,109,39,72,129
94,149,56,154,98,55,150,137,10,67,118,45,114,175,23,154,140,0,4,44,167,19,56,45,87,84,157,129,121,32,43,118,116,177,124,12,160,118,166,123,70,82,16,167,143,131,78,141,99,57
31,117,44,102,79,89,99,145,75,96,76,105,23,152,169,55,72,66,154,91,94,83,62,18,160,13,85,40,153,103,130,63,91,175,146,138,93,173,13,55,153,134,142,2,124,148,117,157,100,46
87,28,159,10,164,126,100,73,90,107,109,114,69,16,9,107,123,119,29,90,109,44,95,159,81,151,43,174,85,124,9,98,169,118,85,87,152,96,138,144,147,95,68,132,106,105,91,84,163,25
60,151,120,176,60,106,129,1,175,69,8,133,139,106,49,169,28,167,74,119,138,82,170,67,47,46,87,163,19,17,30,5,56,8,126,128,55,35,176,22,7,93,109,100,94,56,156,46,158,170
12,84,36,74,55,123,121,17,171,36,12,159,1,18,110,146,56,165,6,71,98,53,35,93,12,73,38,121,105,51,171,8,71,126,163,171,54,18,74,111,158,103,6,76,2,138,118,98,4,9
13,19,141,25,99,128,151,31,17,150,115,64,33,38,103,134,137,58,46,59,37,31,154,117,117,102,76,21,138,7,75,137,114,128,7,78,107,0,64,116,6,102,3,14,30,53,139,90,40,166
90,53,157,94,94,154,51,67,55,149,5,146,35,65,138,173,101,108,110,173,166,90,83,80,29,92,108,153,97,152,153,7,52,97,21,129,31,123,89,6,117,140,107,51,88,36,157,158,155,37
65,95,88,36,7,15,137,51,1,114,150,111,133,139,44,48,5,19,131,40,101,98,146,70,52,137,129,136,145,43,144,177,125,23,64,63,37,75,4,128,19,144,171,106,113,92,85,26,130,50
103,46,145,146,31,104,79,88,9,4,117,13,64,43,123,57,57,171,81,54,90,170,136,76,130,108,163,165,120,83,77,132,177,26,16,91,118,136,139,5,68,73,27,20,40,168,133,34,75,81
98,128,95,134,21,70,16,139,102,50,21,10,107,39,128,51,10,61,114,28,34,67,14,135,166,44,168,9,175,172,32,138,93,67,117,0,52,141,6,167,46,39,18,126,34,11,163,167,71,28
158,54,94,13,158,17,166,47,14,140,29,145,88,42,125,127,34,73,161,69,171,29,102,40,102,50,19,116,147,34,17,75,61,29,42,11,134,50,69,32,142,35,86,68,52,32,37,119,135,29
45,29,91,24,49,59,95,129,159,132,99,1,128,167,135,74,53,45,97,77,59,14,8,148,134,165,31,90,167,71,95,110,34,43,83,46,137,149,3,73,146,99,108,112,153,76,115,175,44,131
20,118,164,156,52,23,108,80,141,154,41,85,119,51,96,175,14,74,78,81,123,163,153,10,21,53,40,167,71,56,165,160,143,119,120,3,177,133,86,83,18,92,89,78,42,87,2,10,34,155
52,35,15,64,101,120,26,164,149,169,15,65,94,73,8,158,131,37,25,88,117,97,109,119,19,140,172,70,77,75,62,156,33,36,147,62,3,51,105,3,120,149,120,29,44,0,24,111,2,84
116,139,67,100,160,61,59,44,120,68,145,136,85,151,29,118,146,54,169,19,99,134,0,167,51,173,139,36,122,73,101,91,42,124,151,172,17,64,55,53,91,67,82,125,104,14,4,86,73,63
96,94,148,152,56,114,113,13,103,60,94,11,62,80,22,111,54,96,73,130,97,43,91,108,165,71,84,33,141,42,147,134,0,162,0,105,147,122,88,132,33,81,58,34,3,111,134,25,169,91
40,17,160,20,93,133,21,124,19,97,81,92,54,114,174,174,58,86,30,107,73,11,28,168,98,3,126,20,125,121,15,163,9,173,8,38,113,1,112,109,103,177,104,17,141,80,36,20,39,125
54,156,118,164,149,8,104,167,76,71,92,70,171,71,52,14,110,148,159,131,63,150,33,160,94,0,105,62,89,123,21,59,74,143,32,73,95,101,148,100,51,159,79,19,78,173,113,27,160,105
27,76,71,107,117,40,159,113,68,58,27,94,82,129,69,151,177,5,42,20,122,24,126,87,71,87,67,23,50,60,76,93,134,73,79,64,158,160,90,92,137,23,44,44,41,142,124,174,54,90
