0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
4092,4443,9192,3676,666,563,1283,1045,880,270,5869,2136,4483,5167,6438,2638,8896,6378,2058,4624,4023,366,3190,5268,4718,2023,5815,7545,8643,4323,7931,9131,6578,5276,2859,306,1284,4159,2699,196,8722,4721,4418,4040,4657,3392,5352,7196,2209,7786
3600,7359,7354,3988,3140,7922,5381,8465,3286,8084,7620,4794,5286,6147,3853,4440,7013,4404,2724,2881,877,3978,5444,8206,6056,4009,8924,2318,5097,4679,3392,8124,3850,50,7292,1119,1718,7138,8223,4518,4553,7383,1142,457,4162,7464,445,245,9173,42
8823,7989,6542,5980,6084,3667,7001,1653,4664,8054,487,2892,8685,6235,2624,3625,9213,7571,3590,2742,1918,4561,430,8368,7909,7327,6387,4729,1887,4024,1381,1598,4727,465,3338,2594,7608,1817,2701,7100,7259,8147,4150,5490,1535,4433,9290,1600,9224,8219
4862,2290,644,3698,4928,3981,412,5224,982,1410,7642,5424,2335,188,8405,4233,743,3378,7479,1325,5052,8127,1210,1766,1206,1240,8551,5919,1589,5374,1681,6708,663,8123,7900,5781,8941,6934,8600,8465,4423,8584,8355,2762,1396,4073,2095,601,9036,6630
7113,8693,4166,5250,4469,2442,3344,5928,2703,8748,5356,1000,1639,6880,3693,1197,7145,3893,5370,3370,7713,5577,7057,6570,858,9005,994,8409,7565,8562,6386,8376,8713,5639,988,4420,3849,5953,796,7473,786,254,3692,6834,4596,2041,1107,8408,5552,9044
4224,5528,9012,7204,6364,4171,4811,1692,2772,3742,4363,5643,6220,6648,1788,2340,4673,1286,8300,115,5937,4129,6295,554,6441,3997,7366,3842,5077,2761,8678,2146,6874,7451,7722,908,7101,906,5660,7335,7369,3346,178,8606,6805,1755,5339,1213,539,7487
1726,1613,2628,7433,1059,877,8283,4277,9193,4315,9144,9126,5870,5673,654,2313,371,3352,4882,190,3242,7104,3490,4376,6254,8198,3183,1137,2479,2102,4326,1765,7933,5003,4342,6969,124,3241,1158,8655,5125,84,3053,2942,2283,8662,8728,4829,6964,3166
4787,2047,6291,7860,4125,6182,1853,6845,6568,2250,936,6564,4147,3834,1840,7729,6333,639,5795,8893,5913,8110,8017,3705,8011,406,1682,2200,2714,2125,2124,7021,8088,2925,3770,7255,4110,4499,8277,8116,591,6778,8488,7572,3100,2461,3535,2717,8909,5724
4905,8273,239,4383,9225,425,8694,3260,1677,3959,58,320,5033,2212,1512,5433,2989,4612,1372,1656,5390,104,1562,968,517,78,7735,3145,5073,2823,3291,8607,9234,8717,3043,131,6507,5020,6194,7006,8780,2064,8868,6246,5015,547,6292,1483,3544,3968
4536,8278,8164,331,6514,8288,7005,9064,5746,323,5385,6447,2308,9054,7911,3334,4881,7080,6279,8804,825,2373,4244,2701,4271,6522,8525,5248,2740,181,1317,7653,7472,2579,5003,4774,4033,3930,2770,7337,7185,1593,578,3472,2275,6111,3499,1965,2167,5929
7572,2911,1368,9002,5423,2309,1081,6581,6280,3156,8435,360,4010,8824,4060,8518,7025,7098,6756,35,3010,6620,2862,2906,4385,6203,412,1223,2864,8442,2198,2089,6295,1709,7562,7627,8856,8332,6639,2799,8620,8003,8003,2348,3416,9293,7644,4959,764,8479
6690,8474,5160,3570,2883,5243,9255,2627,8110,6227,4679,1870,326,8709,8593,3852,2735,8484,317,2642,6752,8061,8817,9293,7890,8111,360,8191,8685,6212,4953,3918,3416,8122,2444,2167,3178,6547,8391,7772,1491,9237,5824,5610,809,7359,3449,5069,718,430
6733,7719,3863,9184,6117,7959,1115,5595,1809,4240,3071,8722,2468,4932,4644,5035,4391,5827,505,5466,2036,3598,5680,5544,422,2690,5514,1343,2369,9104,2567,8760,3293,8011,3962,741,1174,8281,5880,5988,6563,5363,1214,254,3489,5454,4367,8781,1397,7205
8904,7250,5667,5297,1217,8819,3098,2240,6476,4597,3357,2281,3464,988,2369,229,3240,1298,2324,1697,8972,410,8833,1129,6454,806,2564,6147,1296,4360,3192,1180,6807,8485,1190,5442,2706,7623,9247,544,7852,9251,8792,7559,7600,6612,7197,8885,4117,3576
3261,3543,414,815,1620,3050,8161,6205,8426,4725,3661,3698,2638,1451,7374,5363,6090,8393,1466,2214,7165,6262,3564,1454,1111,8937,2964,1147,7713,1076,4293,1503,7993,4835,2113,8470,3322,7362,7536,2667,2718,6968,1889,7636,8526,2398,7833,2669,8427,6541
