0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
1059,280,4305,2714,2636,3429,1375,4593,4253,1036,2691,472,2040,1666,817,3311,106,1571,1534,3538,1657,958,3848,461,1987,1012,2394,3926,4481,3719,810,1947,3536,1473,3855,3375,2698,2931,4471,3546,1483,3166,2976,3433,2893,1312,772,585,1231,4536
3154,1016,1680,148,1949,2401,1357,2110,2876,2778,456,793,4570,3966,3091,2605,3082,3358,972,351,1549,1869,774,3924,2882,3572,1899,3909,3049,2487,390,129,2697,4481,2870,1812,2932,432,4495,599,900,3799,952,4526,1849,1684,1199,1102,4242,4224
254,3912,4059,2686,889,1317,2519,2529,1923,1881,861,3416,47,1233,1113,2739,4417,4522,3315,160,2682,983,2931,3962,4514,1116,310,3806,3789,2242,3761,4094,3224,2788,2842,3597,633,2073,2550,166,3027,4145,2733,4430,3405,2169,831,1553,2028,4110
1277,4114,2336,3710,2660,456,2444,2847,4330,4161,148,2890,1001,300,1230,205,2747,2570,887,3857,1654,409,2191,2808,2385,3310,1973,3162,1125,3403,3299,1702,1097,340,384,783,2510,3083,104,4087,4593,1802,3811,1856,3474,179,3461,1699,4165,3338
1362,103,580,1345,1206,1873,1757,1281,416,1952,817,1532,3410,4526,2689,481,4470,2066,1387,3621,4352,994,4247,4297,4390,4376,2397,1845,1518,1981,3390,1916,153,4451,3725,772,983,3385,24,2448,3095,608,3436,1830,2540,1894,1036,649,3406,4352
776,444,3577,9,1692,565,4554,1407,2004,3196,1904,1694,1884,4213,4155,2715,3415,1242,2922,2387,2949,547,134,3771,2636,497,600,2029,1306,1868,248,2663,1888,4151,4228,1708,924,2849,3444,2160,672,392,2161,273,636,2205,2335,1050,2396,956
718,3606,663,2032,4065,557,2148,1463,1236,1722,410,1510,1399,684,3997,4522,364,1149,4492,2903,129,1625,306,1728,1756,2842,3319,2198,259,4262,1457,116,2972,368,2479,25,1433,1639,2568,3790,2157,1265,2581,3905,1043,4359,3554,229,160,2564
252,3063,300,2788,1164,2681,4181,4522,861,1281,740,3685,1453,3268,3321,316,35,4054,2923,3819,512,1679,1311,1558,2799,1690,498,1113,3528,2140,3884,1604,63,2499,4171,1316,4131,2376,4291,1494,2077,260,2832,1490,3045,2964,715,3794,1960,755
3701,408,3823,3581,4529,4406,4146,801,426,2819,2657,3099,2357,367,3209,1026,337,3746,4553,1804,4398,3205,719,252,3789,6,2154,3291,2517,1117,2592,500,2203,2446,2740,4573,2394,1124,3092,3488,1707,4428,2596,1670,941,4394,3797,2846,1706,2340
3577,2926,1588,4184,3313,1945,4575,1457,1541,1694,4171,940,4530,4106,4483,952,3128,2209,2387,3671,857,2487,253,1616,657,2186,2970,669,3749,3442,720,23,2550,3280,4120,3592,2908,1233,2528,1466,3370,1769,1020,2047,3607,1904,2418,3616,3530,2920
2614,3510,211,560,1033,1964,2622,2076,194,1148,621,538,1350,920,1157,4583,2756,1448,3651,615,2006,2509,861,1659,1618,1172,4475,4361,2729,713,903,3975,4591,4129,3324,412,3711,3358,3504,2070,1416,1412,240,4174,3847,475,4399,78,2113,361
3682,931,1958,2651,840,3094,3824,3089,3620,4069,682,3025,1230,1660,1944,2160,474,1647,3558,2089,8,1637,2382,3261,1936,3084,3460,2840,3452,2550,1290,2413,3417,2741,1089,3154,3050,3809,1776,4512,2307,3723,1363,4491,2241,1109,347,3363,2848,1158
1649,3703,2800,3700,3580,1493,806,4469,3500,93,73,721,3174,698,2255,4448,2972,3781,755,1357,162,750,1962,1040,1549,2292,2896,4317,2419,2913,3103,2239,4283,2135,934,3717,609,1739,1225,3573,3022,1397,3989,4400,1761,426,3915,828,3040,1722
2144,1275,825,958,2183,405,3477,2829,2846,2964,688,1858,1492,3354,2964,3181,1896,2586,2316,3778,105,2730,3635,3724,1425,1444,1444,4103,887,2388,2808,3244,3092,3759,522,425,543,2846,4086,3481,4116,2329,2013,1995,3712,3450,3501,2713,1765,2021
3113,2568,2763,2284,226,4398,4450,2749,1274,750,661,3624,372,1211,3772,429,1608,172,1049,3310,2366,1198,2591,4353,4348,1926,4105,899,2185,4280,404,1598,486,677,2175,3631,3559,3279,202,1387,107,458,1672,4441,1319,2085,612,2826,4275,2
688,2969,1296,1418,1259,621,1293,3687,1927,80,884,2584,4346,506,1595,3114,1235,1898,3989,2021,2019,562,4284,242,4231,3887,2965,3370,3534,1104,211,2998,1718,1509,727,2559,4200,2,3957,3707,1998,1204,1451,3119,482,4558,1955,1278,3234,1703
4334,2272,341,194,1142,2968,4479,1027,1283,1519,3493,938,1616,4406,3776,2186,642,3868,3810,2117,270,147,1619,4379,4279,4315,4287,3172,553,2412,1121,1279,4473,2491,186,1509,3012,814,2521,673,3006,1070,2270,2834,952,1799,3548,1482,1173,622
3976,2771,4520,3147,2587,109,1315,1842,381,1253,1462,573,2083,2652,1734,722,1561,76,170,3773,2447,779,863,3398,1224,457,3476,2248,3692,1909,1410,3543,2135,4267,1037,2096,615,271,674,1593,3559,2125,1705,2761,2098,1388,4433,2384,1165,3688
1422,3869,3478,3636,30,423,1993,2415,3097,2678,126,3388,2277,3311,1412,1819,4309,1078,3751,365,3456,1767,3165,3500,3744,1908,2349,131,3470,2896,4005,468,2188,365,776,937,401,495,4017,1211,4302,4082,1443,2876,552,3662,1989,1751,4125,2397
4304,741,1161,665,2137,2135,2665,4186,3522,603,2590,3384,2734,4121,1047,4443,2086,710,3863,4036,4029,4059,3467,4372,1480,3086,2031,1021,1158,2583,4180,4442,2195,687,3316,2074,3223,4089,3814,3015,637,4019,3906,264,1398,919,1166,452,3295,3545
2070,3053,4009,2810,2022,3165,3406,1104,4571,3646,3860,878,1589,407,1752,3277,2411,4377,1000,4001,1405,1511,3511,796,1574,2069,3978,4469,1833,3913,793,681,1254,3050,777,2955,3129,4366,2619,2294,3950,4180,4225,4343,622,4480,4207,871,1752,3373
2504,4399,468,1899,2253,2957,4170,4079,3824,3745,1425,527,3286,808,632,4103,4392,3417,1072,4239,2643,1348,4172,3539,2662,2242,3583,2250,1092,2372,2276,79,1531,1729,897,1858,1959,740,1879,2036,3294,934,3203,3493,1752,4272,813,1799,4390,2940
2916,688,2504,4485,509,105,695,78,367,3849,1628,2282,3530,1983,4386,2669,767,2459,1266,3071,4500,3950,1897,4067,4171,4304,660,2540,1611,2083,3211,20,3799,3808,3405,1104,1026,3762,4070,3089,2399,4456,3005,3967,1048,1804,3805,50,853,4307
3961,3950,2908,4475,1458,1318,4383,1906,3390,1180,545,1255,4071,2946,201,1316,2598,1080,3590,1521,4556,2461,4323,302,1800,2215,1515,2241,2928,2867,392,3090,3343,2864,3404,1417,4516,1658,1068,3568,2054,1864,2149,4512,3313,4286,3993,939,4340,4429
4406,390,2238,2624,3161,4550,2058,4118,4549,4411,4490,4447,1026,1920,1727,2611,4547,802,3411,4025,3671,2799,4458,3874,4172,2910,392,3509,3705,3504,566,1936,151,3042,4533,4330,1596,2066,2737,2257,4535,1173,605,1844,862,2500,635,2922,3673,1903
1267,4170,4161,3207,2604,604,2765,4292,2099,1657,1601,3222,1311,4325,3635,4503,865,1392,3438,2819,2564,2210,1995,2896,3635,3244,1478,176,813,4535,4522,967,983,4443,1446,2181,3278,244,1166,3709,2518,3708,4114,996,1488,4575,3484,1223,4285,3119
2625,2764,3800,1312,1579,1512,1327,2482,1682,784,4232,2831,4095,3642,204,2493,1162,3703,3907,890,3440,904,2455,4040,3729,3003,2803,3168,1609,3964,1665,3555,1032,1836,2188,4167,1523,97,4452,4037,3609,401,1,1232,2899,3360,1397,3402,3602,370
148,645,1834,1207,3675,99,26,2373,3913,3314,624,3735,1122,4159,4495,2563,3674,3298,2578,3742,2463,1042,2918,3815,1216,1454,751,2278,1575,1349,3126,4331,1656,3754,447,2100,691,499,3938,4500,1173,393,4356,3160,383,3405,1852,3377,2694,1057
516,1995,4506,1543,2650,798,3397,1379,3696,2619,3960,1758,2847,2260,2824,67,1253,2289,1677,3157,3678,1009,3572,3934,2683,1247,4510,2228,847,4479,2527,2886,634,891,2266,3391,3469,2041,2927,3645,377,873,1249,4228,3969,3209,3619,2152,2956,4327
3902,273,4561,3033,1094,3889,214,2082,3578,791,3826,4511,3225,2861,2354,261,4429,2355,4575,1943,347,1850,3581,1082,757,2702,2406,4037,187,4253,2161,4567,3349,3613,3566,2442,1120,3327,3608,2262,2196,2690,80,932,3352,1156,2664,384,506,3734
2455,2141,4283,2198,820,3084,983,3141,1253,107,569,618,736,44,4077,4027,1384,3856,734,2042,1116,2357,1581,1211,1803,1952,4504,4447,1085,495,2828,2125,1410,4057,4057,3054,59,1915,162,550,1507,4479,1942,3811,2337,3056,4379,1857,1128,1059
2117,2667,2755,1939,4519,1594,2751,1743,2398,532,3463,2364,1980,3546,644,840,3933,1292,139,3496,1170,4143,131,1643,472,2967,3195,3563,1095,589,165,1764,1679,2377,2585,4561,3282,3557,156,327,4127,1739,2377,4423,3413,410,3728,3169,663,2964
4457,1846,4364,3014,1978,3097,1048,1359,3700,3783,2812,3920,1618,1159,3272,2634,2752,2486,1542,340,390,2597,3436,894,2436,1308,1792,377,2651,2153,1440,328,332,2112,646,3522,2795,2692,3330,4224,4033,1259,3664,2902,558,1775,455,646,3880,4101
4533,1084,3239,3561,2338,3528,129,852,3358,2853,1185,1857,1456,3227,4019,864,3733,379,3658,3254,4559,2135,3217,448,1910,2104,680,3957,1811,1226,2530,4548,3334,3844,3994,2393,898,1644,1501,4084,4237,4447,4594,1,1440,3086,3463,1487,3348,1606
2128,1253,482,362,3097,1090,1445,3726,1829,629,1585,1897,3023,3575,1232,2935,3571,383,3468,1430,1536,1182,3071,1210,3328,2871,4099,2817,2529,2661,3358,3929,2399,24,3789,3861,3428,724,2892,3838,636,1195,951,2062,4321,3804,1618,2271,120,3544
423,3041,168,3157,286,714,2197,2205,324,4438,3082,4344,1943,2805,3810,529,2015,2802,2241,3063,4417,1257,4134,3960,1614,543,4298,2115,31,985,1051,228,3433,885,3066,1749,1338,2575,2104,1922,2999,3625,2491,3082,124,3499,42,4549,350,983
2383,2726,903,1051,1855,644,1584,2026,1138,2731,199,3709,210,1053,384,4437,1331,1698,154,382,3773,1119,3294,1345,3561,3745,998,63,670,1370,2757,3092,507,2040,775,1526,261,3950,2246,3631,3513,2307,940,3249,1684,3682,1998,2169,1559,3967
3559,1197,4448,1562,2841,3517,221,3652,3465,3866,513,312,1682,703,4401,500,428,3238,4160,901,2359,4355,3933,2087,3049,2305,2460,1016,3146,876,3194,2230,1838,4127,188,2249,2839,2006,1650,2100,3506,601,2791,614,2811,186,3604,4565,1824,2889
2574,167,337,1768,125,921,1631,1944,3675,1999,2879,1828,2802,288,670,4385,3646,2682,3540,1142,4262,3497,3853,3118,3813,1388,2400,370,2823,3805,1930,64,4036,2629,4262,4108,3602,3162,129,2890,3119,567,4438,1380,270,1423,319,1882,431,3345
2239,2444,4431,1364,1322,2330,1835,1170,3087,368,876,4576,2382,2504,1625,3244,1654,2260,1175,1408,3418,680,3780,3037,3988,4142,2499,1593,140,1718,3455,3149,4168,928,3970,842,3628,1679,2,3443,3815,2628,3580,1091,4255,4460,3549,2155,63,198
2590,687,3666,845,2870,2354,191,4174,662,2014,1410,409,1265,2505,4165,2489,2304,2518,3624,555,1860,1205,4075,4371,1716,991,4068,4559,26,595,1701,2732,2543,3033,30,3500,2690,938,1033,2031,1515,2554,2624,2374,146,117,933,3103,241,1370
4548,849,165,3508,2783,768,4257,1492,543,710,1988,1438,4430,2970,3737,1425,4380,2438,946,3121,2821,1161,14,1090,1403,2876,3136,710,2420,2514,1765,1658,1005,1595,4204,3397,474,2606,3096,1713,1524,547,60,2145,2503,3645,1442,3973,3613,2300
4489,3933,4351,3162,103,4186,1156,2485,4423,3103,708,1075,279,3089,1371,3037,2249,3109,2016,3949,1266,2119,4389,137,2179,1110,2574,3446,3548,1782,3289,4181,467,1852,3837,3043,3386,2324,1974,3234,64,2284,1771,3575,3114,882,874,3418,299,636
4208,887,1123,2851,2474,414,1606,4330,1494,3704,140,1393,4557,4022,1665,473,3474,2924,4493,831,1163,3090,1673,2814,4435,2371,1804,1175,3615,291,3388,4085,3539,3990,3053,3819,3139,1060,1048,2164,3126,1677,3941,4169,2121,700,92,3023,57,1044
730,585,3967,1668,3593,559,4386,895,436,1529,3661,2544,2043,85,2154,3378,4310,3269,2689,1216,1648,1594,2832,3358,4339,1344,486,242,138,3018,4340,4391,112,4324,4430,3092,3723,181,500,1030,3614,2145,3552,2110,2971,1041,3760,2688,3396,393
1264,3071,4580,690,3296,1398,3998,901,1498,1203,2669,1421,743,2426,4581,3805,50,4072,2985,1813,521,740,3277,711,4220,3339,1290,1365,4052,2698,200,3159,2244,2516,2764,4266,481,2509,189,2773,1880,4357,2451,736,783,3536,1652,4529,319,1415
469,3204,2374,4237,371,2031,4309,568,1660,3341,3405,1166,2293,3272,2782,672,1560,1451,1800,1982,1912,2215,1558,3329,105,1076,1105,3630,2797,4363,164,2912,2481,1782,2688,2465,3404,4311,2351,1670,2484,1956,3077,3425,3389,3754,1080,4559,4549,3522
773,989,2841,2289,665,3966,1130,2805,2440,3146,4504,3874,2565,3182,2751,3549,3388,3244,3442,3610,882,371,4348,3892,2162,1896,2515,3797,1140,1674,4519,1617,437,3864,1915,1270,93,4142,2505,997,831,2977,1104,3122,3750,1594,2956,2523,346,2853
2615,127,1999,1121,1430,2790,422,3813,4153,2933,3346,4139,3065,4433,1448,1932,2994,3810,309,3782,2028,3818,518,3258,3596,3168,606,2871,4506,2522,2954,1232,719,3608,2760,1456,994,1490,1119,923,3984,1559,1082,2726,502,491,3493,3552,1668,1646
4141,3081,2210,3078,2480,3394,4106,2445,4224,2096,477,1137,2851,3509,2179,3881,3444,2089,1550,1462,2663,2901,877,1928,3714,1137,1832,3038,4487,867,1087,2906,1540,1517,2284,3763,1328,4370,2447,1171,4273,2996,753,2169,406,3522,2224,2033,3223,4511
471,132,4014,4277,3059,3018,900,90,1973,2180,1685,3506,4226,3924,1356,3476,498,3702,823,106,1607,2833,3605,3859,4232,639,101,4329,3668,2776,4520,3574,868,964,3612,1157,2956,733,2994,914,104,1708,973,445,796,1046,3874,1719,3019,3892
2520,3907,3931,1342,1415,558,1828,2193,2274,1912,590,2812,1649,3872,3713,621,1773,3634,3282,2760,977,203,3231,184,120,322,1707,3889,4541,2107,1663,4597,3501,1804,3526,1340,4492,1542,3027,916,2572,2891,137,1506,4542,1389,101,122,1970,2231
1980,2020,2553,1144,2054,796,2400,2406,613,3040,1324,1446,483,1020,1856,646,1626,3540,2582,2642,2784,3472,1165,414,3519,573,385,792,3257,1351,2400,2756,3576,4134,2105,553,2875,3038,1429,2634,223,815,1518,3655,1928,3017,2555,1471,1456,3001
