0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
395,310,267,56,175,418,289,708,663,275,83,506,104,5,139,450,119,16,263,246,555,347,25,683,365,679,271,432,682,159,372,520,491,683,675,404,43,703,254,657,529,600,112,514,404,663,219,686,200,490
51,216,185,568,571,176,134,144,301,647,567,571,535,17,492,491,101,391,568,22,359,295,2,514,582,498,655,84,520,91,630,490,286,318,117,255,56,106,584,327,532,100,369,312,349,627,169,326,632,343
481,222,405,374,291,518,1,177,653,206,616,590,148,614,36,221,43,129,5,47,78,462,591,646,458,9,217,121,393,375,305,641,11,358,74,652,561,196,167,710,204,12,660,425,630,43,164,198,106,389
312,605,619,503,491,315,673,469,454,41,506,328,455,162,11,309,156,293,431,582,203,141,381,119,403,89,302,498,245,395,182,373,478,117,39,161,551,397,228,29,593,409,426,7,448,147,266,11,480,337
553,133,502,552,420,471,426,403,244,444,271,406,138,39,310,418,426,106,14,88,566,643,496,435,451,539,476,473,490,161,345,498,587,254,619,233,83,568,50,286,551,178,170,350,423,22,41,585,312,339
442,125,107,542,227,574,317,22,349,191,579,239,226,619,271,641,80,631,533,10,164,140,588,206,164,469,515,333,266,525,616,668,605,48,57,346,192,263,320,351,186,273,340,92,263,687,537,561,171,462
501,623,204,45,168,275,698,479,641,420,582,286,513,361,543,620,185,494,86,113,489,444,165,566,555,691,231,571,238,285,157,443,374,214,623,411,546,248,418,597,503,213,361,39,277,83,587,520,222,614
606,350,706,331,329,539,711,378,48,545,526,289,233,49,88,19,333,620,142,502,682,472,301,88,364,230,517,177,499,619,369,212,168,199,568,627,376,87,37,585,177,300,269,322,66,60,115,658,132,149
44,360,141,414,369,692,397,702,505,268,648,118,382,712,83,546,365,474,557,139,492,311,329,353,639,600,345,554,489,490,11,230,302,489,286,198,655,284,592,156,686,667,300,544,73,4,434,612,704,312
622,390,70,274,284,372,54,158,344,561,484,81,450,690,117,210,571,493,21,429,549,286,552,629,538,603,501,266,325,261,523,689,210,44,7,30,7,690,323,53,639,584,302,518,617,120,332,615,370,344
155,283,205,379,149,125,655,282,477,456,576,94,30,182,575,389,615,138,350,637,499,492,109,63,585,336,419,257,590,270,107,460,512,588,48,127,482,521,212,303,310,497,469,308,411,320,377,478,66,24
