0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
63,42,42,85,180,29,120,4,99,79,129,105,92,68,239,230,6,11,188,189,115,127,103,21,75,78,109,127,228,9,206,119,44,139,199,221,33,28,68,144,14,140,17,187,196,134,96,140,183,0,27,170,29,246,75,81,126,52,108,237,30,159,176,217,178,3,119,159,247,28,215,172,79,57,34,249,67,232,83,189,177,101,26,219,159,238,210,96,26,77,57,140,83,117,129,183,215,202,112,89
90,137,24,146,129,201,218,3,225,103,5,6,220,223,164,125,137,140,219,195,124,87,114,68,223,220,13,95,147,0,101,39,77,164,216,203,249,135,5,126,136,60,144,23,164,24,139,43,82,67,20,115,86,43,150,43,228,232,154,125,63,51,11,108,213,145,196,97,75,159,90,3,186,8,104,67,17,36,126,182,23,6,94,15,68,232,222,181,225,204,78,150,185,127,61,159,146,247,39,75
181,210,151,149,0,208,225,172,18,149,198,201,203,230,152,147,41,156,164,198,147,140,203,178,219,179,196,123,171,87,59,246,241,238,22,8,122,71,115,248,153,125,166,176,51,80,178,178,81,64,6,157,26,122,167,74,93,147,68,19,68,64,22,65,172,22,105,229,92,165,138,150,65,5,239,56,190,13,46,77,2,66,75,217,29,113,182,103,155,86,18,76,105,237,9,170,138,75,68,111
85,15,81,99,207,58,168,164,39,127,98,200,113,118,243,54,25,142,232,178,212,64,171,222,50,145,222,126,14,84,42,124,78,60,53,133,5,82,200,41,243,216,83,130,10,225,75,160,16,35,25,186,95,54,185,121,51,62,155,191,114,114,171,70,191,117,88,112,39,30,184,230,235,54,202,216,107,125,28,80,1,228,52,27,82,25,131,110,173,233,189,2,59,227,175,243,19,121,41,30
217,167,134,76,61,118,90,244,141,226,37,174,87,24,177,49,209,4,53,142,222,7,101,174,125,171,237,225,20,236,142,184,50,107,87,70,4,234,183,237,21,198,53,22,91,91,9,233,230,81,45,89,163,227,194,90,121,23,188,131,24,106,139,157,29,136,221,47,162,93,80,126,74,220,101,88,25,214,88,239,166,49,53,238,61,125,105,48,141,229,178,49,49,142,51,173,91,7,176,209
139,229,163,232,85,83,230,64,233,126,26,216,43,82,229,126,172,182,206,18,132,68,139,12,106,89,174,188,198,97,15,210,145,2,11,89,108,210,238,141,83,52,148,65,139,61,217,66,203,149,231,181,227,3,39,23,208,242,192,236,129,79,23,170,177,64,68,84,37,167,140,34,147,56,82,17,91,48,78,228,138,135,4,197,35,13,54,57,58,195,72,232,33,144,66,18,107,113,171,12
243,20,141,7,60,127,249,94,247,23,63,125,0,215,206,102,93,115,34,3,133,113,183,117,85,103,95,180,117,109,209,157,179,92,119,13,221,49,189,195,93,194,154,26,114,9,246,56,98,23,178,118,237,191,144,14,131,53,83,134,121,18,101,119,103,129,132,113,224,101,249,2,247,108,99,105,137,186,70,89,74,28,14,231,228,207,31,88,142,34,153,143,135,223,233,128,48,136,82,138
58,190,232,78,52,142,220,61,26,108,178,2,78,84,168,222,15,66,127,180,23,44,108,125,105,76,53,128,145,69,213,219,157,128,123,79,84,7,246,148,121,89,31,30,60,75,167,142,90,36,22,153,72,77,248,46,148,189,179,246,79,228,178,80,136,218,188,235,46,227,84,188,182,19,209,32,53,220,199,183,139,171,82,196,189,170,70,102,207,222,32,12,30,188,64,20,237,2,246,3
24,7,8,201,76,114,216,208,66,72,224,50,205,47,118,52,98,166,65,83,6,75,48,8,111,100,1,247,23,219,116,186,28,188,207,82,76,94,134,139,18,76,125,51,137,196,204,221,76,190,44,197,218,95,131,195,217,134,32,79,182,207,49,165,23,127,62,107,145,150,143,233,14,193,36,94,102,18,136,153,58,127,37,137,186,225,51,51,75,119,228,102,50,53,30,177,49,194,241,212
84,73,56,233,197,221,228,237,52,245,230,141,130,163,157,141,107,70,224,187,28,147,175,161,142,33,80,209,174,206,117,208,17,45,41,206,58,198,213,48,76,206,246,243,217,215,115,40,61,61,103,208,109,201,71,73,212,140,236,2,44,128,124,186,156,71,207,221,17,183,65,65,18,13,119,76,208,234,52,38,163,238,176,206,131,131,71,116,104,59,75,107,241,52,122,240,208,92,234,82
187,14,159,8,107,151,99,32,5,219,191,182,7,3,238,194,80,47,29,107,189,51,113,236,144,124,220,205,28,169,212,49,128,169,170,26,202,42,55,164,27,208,91,248,166,123,69,155,146,48,14,6,52,28,218,16,76,196,184,106,89,52,100,24,215,95,81,126,207,230,232,21,210,6,246,73,130,65,216,248,162,130,116,11,54,173,141,133,202,208,117,75,221,72,188,42,243,218,164,44
